DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2063,Adel SD 21,498,Adel Elementary School,School,Total,,,95
2063,Adel SD 21,498,Adel Elementary School,School,Asian,,,
2063,Adel SD 21,498,Adel Elementary School,School,Black/African American,,,
2063,Adel SD 21,498,Adel Elementary School,School,Hispanic/Latino,,,
2063,Adel SD 21,498,Adel Elementary School,School,American Indian/Alaska Native,,,
2063,Adel SD 21,498,Adel Elementary School,School,Multi-Racial,,,
2063,Adel SD 21,498,Adel Elementary School,School,Native Hawaiian/Pacific Islander,,,
2063,Adel SD 21,498,Adel Elementary School,School,White,,,95
2063,Adel SD 21,498,Adel Elementary School,School,Underserved Races/Ethnicities,,,
2063,Adel SD 21,498,Adel Elementary School,School,Economically Disadvantaged,,,
2063,Adel SD 21,498,Adel Elementary School,School,Students with Disabilities,,,
2063,Adel SD 21,498,Adel Elementary School,School,English Learners,,,
2063,Adel SD 21,498,Adel Elementary School,School,Ever English Learners,,,
2063,Adel SD 21,498,Adel Elementary School,School,Talented and Gifted,,,
2063,Adel SD 21,498,Adel Elementary School,School,Combined Disadvantaged,,,
2063,Adel SD 21,498,Adel Elementary School,School,Grade 4,,,
2063,Adel SD 21,498,Adel Elementary School,School,Grade 5,,,
2063,Adel SD 21,498,Adel Elementary School,School,Grade 6,,,
2063,Adel SD 21,498,Adel Elementary School,School,Grade 7,,,
2063,Adel SD 21,498,Adel Elementary School,School,Grade 8,,,
2113,Adrian SD 61,2113,Adrian SD 61,District,Total,249,224,90
2113,Adrian SD 61,2113,Adrian SD 61,District,Asian,,,
2113,Adrian SD 61,2113,Adrian SD 61,District,Black/African American,,,
2113,Adrian SD 61,2113,Adrian SD 61,District,Hispanic/Latino,65,55,84.6
2113,Adrian SD 61,2113,Adrian SD 61,District,American Indian/Alaska Native,,,
2113,Adrian SD 61,2113,Adrian SD 61,District,Multi-Racial,,,95
2113,Adrian SD 61,2113,Adrian SD 61,District,Native Hawaiian/Pacific Islander,,,
2113,Adrian SD 61,2113,Adrian SD 61,District,White,171,158,92.4
2113,Adrian SD 61,2113,Adrian SD 61,District,Underserved Races/Ethnicities,68,57,83.8
2113,Adrian SD 61,2113,Adrian SD 61,District,Economically Disadvantaged,137,122,89.1
2113,Adrian SD 61,2113,Adrian SD 61,District,Students with Disabilities,33,30,90.9
2113,Adrian SD 61,2113,Adrian SD 61,District,English Learners,26,23,88.5
2113,Adrian SD 61,2113,Adrian SD 61,District,Ever English Learners,47,41,87.2
2113,Adrian SD 61,2113,Adrian SD 61,District,Talented and Gifted,,,95
2113,Adrian SD 61,2113,Adrian SD 61,District,Combined Disadvantaged,170,149,87.6
2113,Adrian SD 61,2113,Adrian SD 61,District,Kindergarten,12,9,75
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 1,20,17,85
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 2,23,21,91.3
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 3,19,18,94.7
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 4,21,19,90.5
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 5,,,95
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 6,17,16,94.1
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 7,23,18,78.3
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 8,16,14,87.5
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 9,,,95
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 10,22,20,90.9
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 11,16,13,81.3
2113,Adrian SD 61,2113,Adrian SD 61,District,Grade 12,,,95
2113,Adrian SD 61,707,Adrian Elementary School,School,Total,171,152,88.9
2113,Adrian SD 61,707,Adrian Elementary School,School,Asian,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,Black/African American,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,Hispanic/Latino,47,40,85.1
2113,Adrian SD 61,707,Adrian Elementary School,School,American Indian/Alaska Native,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,Multi-Racial,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,Native Hawaiian/Pacific Islander,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,White,119,109,91.6
2113,Adrian SD 61,707,Adrian Elementary School,School,Underserved Races/Ethnicities,48,40,83.3
2113,Adrian SD 61,707,Adrian Elementary School,School,Economically Disadvantaged,107,96,89.7
2113,Adrian SD 61,707,Adrian Elementary School,School,Students with Disabilities,22,20,90.9
2113,Adrian SD 61,707,Adrian Elementary School,School,English Learners,16,13,81.3
2113,Adrian SD 61,707,Adrian Elementary School,School,Ever English Learners,28,24,85.7
2113,Adrian SD 61,707,Adrian Elementary School,School,Talented and Gifted,,,
2113,Adrian SD 61,707,Adrian Elementary School,School,Combined Disadvantaged,122,107,87.7
2113,Adrian SD 61,707,Adrian Elementary School,School,Kindergarten,12,9,75
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 1,20,17,85
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 2,23,21,91.3
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 3,19,18,94.7
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 4,21,19,90.5
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 5,,,95
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 6,17,16,94.1
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 7,23,18,78.3
2113,Adrian SD 61,707,Adrian Elementary School,School,Grade 8,16,14,87.5
2113,Adrian SD 61,708,Adrian High School,School,Total,78,72,92.3
2113,Adrian SD 61,708,Adrian High School,School,Asian,,,
2113,Adrian SD 61,708,Adrian High School,School,Black/African American,,,
2113,Adrian SD 61,708,Adrian High School,School,Hispanic/Latino,18,15,83.3
2113,Adrian SD 61,708,Adrian High School,School,American Indian/Alaska Native,,,
2113,Adrian SD 61,708,Adrian High School,School,Multi-Racial,,,
2113,Adrian SD 61,708,Adrian High School,School,Native Hawaiian/Pacific Islander,,,
2113,Adrian SD 61,708,Adrian High School,School,White,52,49,94.2
2113,Adrian SD 61,708,Adrian High School,School,Underserved Races/Ethnicities,20,17,85
2113,Adrian SD 61,708,Adrian High School,School,Economically Disadvantaged,30,26,86.7
2113,Adrian SD 61,708,Adrian High School,School,Students with Disabilities,11,10,90.9
2113,Adrian SD 61,708,Adrian High School,School,English Learners,,,95
2113,Adrian SD 61,708,Adrian High School,School,Ever English Learners,19,17,89.5
2113,Adrian SD 61,708,Adrian High School,School,Talented and Gifted,,,95
2113,Adrian SD 61,708,Adrian High School,School,Combined Disadvantaged,48,42,87.5
2113,Adrian SD 61,708,Adrian High School,School,Grade 9,,,95
2113,Adrian SD 61,708,Adrian High School,School,Grade 10,22,20,90.9
2113,Adrian SD 61,708,Adrian High School,School,Grade 11,16,13,81.3
2113,Adrian SD 61,708,Adrian High School,School,Grade 12,,,95
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Total,155,109,70.3
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Asian,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Black/African American,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Hispanic/Latino,10,6,60
1899,Alsea SD 7J,1899,Alsea SD 7J,District,American Indian/Alaska Native,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Multi-Racial,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Native Hawaiian/Pacific Islander,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,White,142,103,72.5
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Underserved Races/Ethnicities,11,6,54.5
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Economically Disadvantaged,81,51,63
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Students with Disabilities,24,16,66.7
1899,Alsea SD 7J,1899,Alsea SD 7J,District,English Learners,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Ever English Learners,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Talented and Gifted,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Combined Disadvantaged,94,58,61.7
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Kindergarten,15,11,73.3
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 1,12,9,75
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 2,17,13,76.5
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 3,,,95
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 4,,,95
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 5,,,
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 6,14,9,64.3
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 7,15,12,80
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 8,11,7,63.6
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 9,16,13,81.3
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 10,12,5,41.7
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 11,8,2,25
1899,Alsea SD 7J,1899,Alsea SD 7J,District,Grade 12,9,5,55.6
1899,Alsea SD 7J,16,Alsea Elementary School,School,Total,84,65,77.4
1899,Alsea SD 7J,16,Alsea Elementary School,School,Asian,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Black/African American,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Hispanic/Latino,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,American Indian/Alaska Native,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Multi-Racial,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Native Hawaiian/Pacific Islander,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,White,79,61,77.2
1899,Alsea SD 7J,16,Alsea Elementary School,School,Underserved Races/Ethnicities,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Economically Disadvantaged,47,33,70.2
1899,Alsea SD 7J,16,Alsea Elementary School,School,Students with Disabilities,17,13,76.5
1899,Alsea SD 7J,16,Alsea Elementary School,School,English Learners,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Ever English Learners,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Talented and Gifted,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Combined Disadvantaged,54,37,68.5
1899,Alsea SD 7J,16,Alsea Elementary School,School,Kindergarten,15,11,73.3
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 1,12,9,75
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 2,17,13,76.5
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 3,,,95
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 4,,,95
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 5,,,
1899,Alsea SD 7J,16,Alsea Elementary School,School,Grade 6,14,9,64.3
1899,Alsea SD 7J,17,Alsea High School,School,Total,71,44,62
1899,Alsea SD 7J,17,Alsea High School,School,Asian,,,
1899,Alsea SD 7J,17,Alsea High School,School,Black/African American,,,
1899,Alsea SD 7J,17,Alsea High School,School,Hispanic/Latino,,,
1899,Alsea SD 7J,17,Alsea High School,School,American Indian/Alaska Native,,,
1899,Alsea SD 7J,17,Alsea High School,School,Multi-Racial,,,
1899,Alsea SD 7J,17,Alsea High School,School,Native Hawaiian/Pacific Islander,,,
1899,Alsea SD 7J,17,Alsea High School,School,White,63,42,66.7
1899,Alsea SD 7J,17,Alsea High School,School,Underserved Races/Ethnicities,6,2,33.3
1899,Alsea SD 7J,17,Alsea High School,School,Economically Disadvantaged,34,18,52.9
1899,Alsea SD 7J,17,Alsea High School,School,Students with Disabilities,7,3,42.9
1899,Alsea SD 7J,17,Alsea High School,School,English Learners,,,
1899,Alsea SD 7J,17,Alsea High School,School,Ever English Learners,,,
1899,Alsea SD 7J,17,Alsea High School,School,Talented and Gifted,,,
1899,Alsea SD 7J,17,Alsea High School,School,Combined Disadvantaged,40,21,52.5
1899,Alsea SD 7J,17,Alsea High School,School,Grade 7,15,12,80
1899,Alsea SD 7J,17,Alsea High School,School,Grade 8,11,7,63.6
1899,Alsea SD 7J,17,Alsea High School,School,Grade 9,16,13,81.3
1899,Alsea SD 7J,17,Alsea High School,School,Grade 10,12,5,41.7
1899,Alsea SD 7J,17,Alsea High School,School,Grade 11,8,2,25
1899,Alsea SD 7J,17,Alsea High School,School,Grade 12,9,5,55.6
2252,Amity SD 4J,2252,Amity SD 4J,District,Total,839,599,71.4
2252,Amity SD 4J,2252,Amity SD 4J,District,Asian,,,
2252,Amity SD 4J,2252,Amity SD 4J,District,Black/African American,,,
2252,Amity SD 4J,2252,Amity SD 4J,District,Hispanic/Latino,134,96,71.6
2252,Amity SD 4J,2252,Amity SD 4J,District,American Indian/Alaska Native,13,5,38.5
2252,Amity SD 4J,2252,Amity SD 4J,District,Multi-Racial,38,24,63.2
2252,Amity SD 4J,2252,Amity SD 4J,District,Native Hawaiian/Pacific Islander,,,
2252,Amity SD 4J,2252,Amity SD 4J,District,White,646,469,72.6
2252,Amity SD 4J,2252,Amity SD 4J,District,Underserved Races/Ethnicities,153,104,68
2252,Amity SD 4J,2252,Amity SD 4J,District,Economically Disadvantaged,370,244,65.9
2252,Amity SD 4J,2252,Amity SD 4J,District,Students with Disabilities,108,65,60.2
2252,Amity SD 4J,2252,Amity SD 4J,District,English Learners,30,24,80
2252,Amity SD 4J,2252,Amity SD 4J,District,Ever English Learners,70,53,75.7
2252,Amity SD 4J,2252,Amity SD 4J,District,Talented and Gifted,15,13,86.7
2252,Amity SD 4J,2252,Amity SD 4J,District,Combined Disadvantaged,462,304,65.8
2252,Amity SD 4J,2252,Amity SD 4J,District,Kindergarten,49,32,65.3
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 1,61,49,80.3
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 2,62,48,77.4
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 3,53,44,83
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 4,56,42,75
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 5,59,42,71.2
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 6,67,48,71.6
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 7,70,43,61.4
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 8,70,51,72.9
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 9,75,60,80
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 10,68,46,67.6
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 11,84,60,71.4
2252,Amity SD 4J,2252,Amity SD 4J,District,Grade 12,65,34,52.3
2252,Amity SD 4J,1208,Amity Elementary School,School,Total,334,256,76.6
2252,Amity SD 4J,1208,Amity Elementary School,School,Asian,,,
2252,Amity SD 4J,1208,Amity Elementary School,School,Black/African American,,,
2252,Amity SD 4J,1208,Amity Elementary School,School,Hispanic/Latino,60,46,76.7
2252,Amity SD 4J,1208,Amity Elementary School,School,American Indian/Alaska Native,,,
2252,Amity SD 4J,1208,Amity Elementary School,School,Multi-Racial,8,5,62.5
2252,Amity SD 4J,1208,Amity Elementary School,School,Native Hawaiian/Pacific Islander,,,
2252,Amity SD 4J,1208,Amity Elementary School,School,White,259,200,77.2
2252,Amity SD 4J,1208,Amity Elementary School,School,Underserved Races/Ethnicities,66,50,75.8
2252,Amity SD 4J,1208,Amity Elementary School,School,Economically Disadvantaged,178,124,69.7
2252,Amity SD 4J,1208,Amity Elementary School,School,Students with Disabilities,25,21,84
2252,Amity SD 4J,1208,Amity Elementary School,School,English Learners,26,21,80.8
2252,Amity SD 4J,1208,Amity Elementary School,School,Ever English Learners,31,25,80.6
2252,Amity SD 4J,1208,Amity Elementary School,School,Talented and Gifted,,,
2252,Amity SD 4J,1208,Amity Elementary School,School,Combined Disadvantaged,203,145,71.4
2252,Amity SD 4J,1208,Amity Elementary School,School,Kindergarten,49,32,65.3
2252,Amity SD 4J,1208,Amity Elementary School,School,Grade 1,61,49,80.3
2252,Amity SD 4J,1208,Amity Elementary School,School,Grade 2,61,47,77
2252,Amity SD 4J,1208,Amity Elementary School,School,Grade 3,53,44,83
2252,Amity SD 4J,1208,Amity Elementary School,School,Grade 4,56,42,75
2252,Amity SD 4J,1208,Amity Elementary School,School,Grade 5,54,42,77.8
2252,Amity SD 4J,1210,Amity High School,School,Total,268,187,69.8
2252,Amity SD 4J,1210,Amity High School,School,Asian,,,
2252,Amity SD 4J,1210,Amity High School,School,Black/African American,,,
2252,Amity SD 4J,1210,Amity High School,School,Hispanic/Latino,34,20,58.8
2252,Amity SD 4J,1210,Amity High School,School,American Indian/Alaska Native,6,2,33.3
2252,Amity SD 4J,1210,Amity High School,School,Multi-Racial,16,10,62.5
2252,Amity SD 4J,1210,Amity High School,School,Native Hawaiian/Pacific Islander,,,
2252,Amity SD 4J,1210,Amity High School,School,White,210,154,73.3
2252,Amity SD 4J,1210,Amity High School,School,Underserved Races/Ethnicities,41,22,53.7
2252,Amity SD 4J,1210,Amity High School,School,Economically Disadvantaged,86,48,55.8
2252,Amity SD 4J,1210,Amity High School,School,Students with Disabilities,40,19,47.5
2252,Amity SD 4J,1210,Amity High School,School,English Learners,,,
2252,Amity SD 4J,1210,Amity High School,School,Ever English Learners,19,12,63.2
2252,Amity SD 4J,1210,Amity High School,School,Talented and Gifted,9,8,88.9
2252,Amity SD 4J,1210,Amity High School,School,Combined Disadvantaged,114,65,57
2252,Amity SD 4J,1210,Amity High School,School,Grade 9,72,58,80.6
2252,Amity SD 4J,1210,Amity High School,School,Grade 10,61,43,70.5
2252,Amity SD 4J,1210,Amity High School,School,Grade 11,77,55,71.4
2252,Amity SD 4J,1210,Amity High School,School,Grade 12,58,31,53.4
2252,Amity SD 4J,1209,Amity Middle School,School,Total,191,134,70.2
2252,Amity SD 4J,1209,Amity Middle School,School,Asian,,,
2252,Amity SD 4J,1209,Amity Middle School,School,Black/African American,,,
2252,Amity SD 4J,1209,Amity Middle School,School,Hispanic/Latino,31,26,83.9
2252,Amity SD 4J,1209,Amity Middle School,School,American Indian/Alaska Native,,,
2252,Amity SD 4J,1209,Amity Middle School,School,Multi-Racial,12,9,75
2252,Amity SD 4J,1209,Amity Middle School,School,Native Hawaiian/Pacific Islander,,,
2252,Amity SD 4J,1209,Amity Middle School,School,White,146,99,67.8
2252,Amity SD 4J,1209,Amity Middle School,School,Underserved Races/Ethnicities,33,26,78.8
2252,Amity SD 4J,1209,Amity Middle School,School,Economically Disadvantaged,103,72,69.9
2252,Amity SD 4J,1209,Amity Middle School,School,Students with Disabilities,26,17,65.4
2252,Amity SD 4J,1209,Amity Middle School,School,English Learners,,,
2252,Amity SD 4J,1209,Amity Middle School,School,Ever English Learners,18,16,88.9
2252,Amity SD 4J,1209,Amity Middle School,School,Talented and Gifted,,,
2252,Amity SD 4J,1209,Amity Middle School,School,Combined Disadvantaged,116,81,69.8
2252,Amity SD 4J,1209,Amity Middle School,School,Grade 6,65,48,73.8
2252,Amity SD 4J,1209,Amity Middle School,School,Grade 7,63,39,61.9
2252,Amity SD 4J,1209,Amity Middle School,School,Grade 8,63,47,74.6
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Total,44,21,47.7
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Asian,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Black/African American,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Hispanic/Latino,9,4,44.4
2252,Amity SD 4J,4505,Eola Hills Charter School,School,American Indian/Alaska Native,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Multi-Racial,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Native Hawaiian/Pacific Islander,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,White,29,15,51.7
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Underserved Races/Ethnicities,13,6,46.2
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Economically Disadvantaged,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Students with Disabilities,17,8,47.1
2252,Amity SD 4J,4505,Eola Hills Charter School,School,English Learners,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Ever English Learners,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Talented and Gifted,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Combined Disadvantaged,28,13,46.4
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Kindergarten,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 1,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 2,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 3,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 4,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 5,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 6,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 7,7,4,57.1
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 8,7,4,57.1
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 9,,,
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 10,6,2,33.3
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 11,7,5,71.4
2252,Amity SD 4J,4505,Eola Hills Charter School,School,Grade 12,7,3,42.9
2111,Annex SD 29,2111,Annex SD 29,District,Total,83,69,83.1
2111,Annex SD 29,2111,Annex SD 29,District,Asian,,,
2111,Annex SD 29,2111,Annex SD 29,District,Black/African American,,,
2111,Annex SD 29,2111,Annex SD 29,District,Hispanic/Latino,30,24,80
2111,Annex SD 29,2111,Annex SD 29,District,American Indian/Alaska Native,,,
2111,Annex SD 29,2111,Annex SD 29,District,Multi-Racial,,,
2111,Annex SD 29,2111,Annex SD 29,District,Native Hawaiian/Pacific Islander,,,
2111,Annex SD 29,2111,Annex SD 29,District,White,45,37,82.2
2111,Annex SD 29,2111,Annex SD 29,District,Underserved Races/Ethnicities,32,26,81.3
2111,Annex SD 29,2111,Annex SD 29,District,Economically Disadvantaged,71,59,83.1
2111,Annex SD 29,2111,Annex SD 29,District,Students with Disabilities,11,7,63.6
2111,Annex SD 29,2111,Annex SD 29,District,English Learners,14,12,85.7
2111,Annex SD 29,2111,Annex SD 29,District,Ever English Learners,23,20,87
2111,Annex SD 29,2111,Annex SD 29,District,Talented and Gifted,,,
2111,Annex SD 29,2111,Annex SD 29,District,Combined Disadvantaged,75,61,81.3
2111,Annex SD 29,2111,Annex SD 29,District,Kindergarten,,,95
2111,Annex SD 29,2111,Annex SD 29,District,Grade 1,8,6,75
2111,Annex SD 29,2111,Annex SD 29,District,Grade 2,11,6,54.5
2111,Annex SD 29,2111,Annex SD 29,District,Grade 3,8,7,87.5
2111,Annex SD 29,2111,Annex SD 29,District,Grade 4,11,10,90.9
2111,Annex SD 29,2111,Annex SD 29,District,Grade 5,,,
2111,Annex SD 29,2111,Annex SD 29,District,Grade 6,7,6,85.7
2111,Annex SD 29,2111,Annex SD 29,District,Grade 7,,,
2111,Annex SD 29,2111,Annex SD 29,District,Grade 8,,,
2111,Annex SD 29,2111,Annex SD 29,District,Grade 9,9,8,88.9
2111,Annex SD 29,2111,Annex SD 29,District,Grade 10,,,
2111,Annex SD 29,2111,Annex SD 29,District,Grade 11,,,
2111,Annex SD 29,2111,Annex SD 29,District,Grade 12,,,
