DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015Participation Rate","2014-2015% Level 3 or 4"
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Hispanic/Latino,All,100,10
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Male,All,91.7,32.2
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Migrant Education,All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Multi-Racial,All,91.7,18.2
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Students with Disabilities (SWD),All,100,5.3
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,Total Population,All,92,27.5
2252,Amity SD 4J,1209,Amity Middle School,20142015,Mathematics,White,All,90.1,32.8
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Asian,All,*,-
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Econo. Disadvantaged,All,68.2,60
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Female,All,62.5,63.3
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Hispanic/Latino,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Male,All,55.9,52.6
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Migrant Education,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Multi-Racial,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,Total Population,All,59.8,59.2
2252,Amity SD 4J,1210,Amity High School,20142015,English Language Arts,White,All,58.5,55.3
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Asian,All,*,-
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Econo. Disadvantaged,All,63.6,14.3
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Female,All,54.2,23.1
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Hispanic/Latino,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Male,All,44.1,26.7
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Migrant Education,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Multi-Racial,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,Total Population,All,50,24.4
2252,Amity SD 4J,1210,Amity High School,20142015,Mathematics,White,All,49.2,25
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Black/African American,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Econo. Disadvantaged,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Extended Assessment,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Female,All,-,< 5.0%
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Hispanic/Latino,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Male,All,95,10.5
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Multi-Racial,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Students with Disabilities (SWD),All,-,< 5.0%
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,Total Population,All,89.7,7.7
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,English Language Arts,White,All,88.2,6.7
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Black/African American,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Econo. Disadvantaged,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Extended Assessment,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Female,All,-,< 5.0%
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Hispanic/Latino,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Male,All,90,11.1
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Multi-Racial,All,*,*
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,Total Population,All,86.2,8
2252,Amity SD 4J,4505,Eola Hills Charter School,20142015,Mathematics,White,All,82.4,14.3
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Asian,All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Black/African American,All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Econo. Disadvantaged,All,100,33.3
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Female,All,100,38.5
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Hispanic/Latino,All,100,18.2
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,16.7
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Male,All,100,23.1
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Migrant Education,All,100,16.7
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Students with Disabilities (SWD),All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,Total Population,All,100,33.3
2111,Annex SD 29,705,Annex Charter School,20142015,English Language Arts,White,All,100,40
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Asian,All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Black/African American,All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Econo. Disadvantaged,All,100,30.8
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Female,All,100,34.6
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Hispanic/Latino,All,100,9.1
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Male,All,100,23.1
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Migrant Education,All,100,16.7
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Students with Disabilities (SWD),All,*,*
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,Total Population,All,100,30.8
2111,Annex SD 29,705,Annex Charter School,20142015,Mathematics,White,All,100,40
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Econo. Disadvantaged,All,96,58.3
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Extended Assessment,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Female,All,96.2,56
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Hispanic/Latino,All,100,37.5
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Male,All,100,51.6
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Migrant Education,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Multi-Racial,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,Total Population,All,98.2,53.6
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,English Language Arts,White,All,97.8,54.5
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Econo. Disadvantaged,All,88,27.3
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Extended Assessment,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Female,All,96.2,44
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Hispanic/Latino,All,100,37.5
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Male,All,93.5,34.5
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Migrant Education,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Multi-Racial,All,*,*
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,Total Population,All,94.7,38.9
2005,Arlington SD 3,323,Arlington Community Charter School,20142015,Mathematics,White,All,93.3,35.7
2115,Arock SD 81,711,W W Jones Elementary School,20142015,English Language Arts,Female,All,*,*
2115,Arock SD 81,711,W W Jones Elementary School,20142015,English Language Arts,Male,All,*,-
2115,Arock SD 81,711,W W Jones Elementary School,20142015,English Language Arts,Total Population,All,*,*
2115,Arock SD 81,711,W W Jones Elementary School,20142015,English Language Arts,White,All,*,*
2115,Arock SD 81,711,W W Jones Elementary School,20142015,Mathematics,Female,All,*,*
2115,Arock SD 81,711,W W Jones Elementary School,20142015,Mathematics,Male,All,*,-
2115,Arock SD 81,711,W W Jones Elementary School,20142015,Mathematics,Total Population,All,*,*
2115,Arock SD 81,711,W W Jones Elementary School,20142015,Mathematics,White,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Asian,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,100,73.7
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Female,All,100,76.9
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,85.7
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Male,All,100,71.4
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Multi-Racial,All,100,42.9
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,33.3
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,Total Population,All,100,74.1
2041,Ashland SD 5,375,Bellview Elementary School,20142015,English Language Arts,White,All,100,75.4
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Asian,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Black/African American,All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,100,59.6
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Female,All,100,64.1
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,71.4
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Male,All,100,67.9
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Multi-Racial,All,100,28.6
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,33.3
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,12.5
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,Total Population,All,100,66
2041,Ashland SD 5,375,Bellview Elementary School,20142015,Mathematics,White,All,100,69
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Asian,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,97.3,55.6
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Female,All,98.6,81.2
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,45.5
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Male,All,97.6,61.7
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Multi-Racial,All,100,81.3
2041,Ashland SD 5,377,Helman Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,90,38.9
